X.timestamp,sensor.temperature,sensor.humidity,label,sensor.number
2024-04-27 01:43:00,20.0,65.5,0,231
2024-04-27 01:44:00,20.0,65.5,0,231
2024-04-27 01:45:00,20.0,65.5,0,231
2024-04-27 01:46:00,20.0,65.5,0,231
2024-04-27 01:47:00,20.0,65.5,0,231
2024-04-27 01:48:00,19.906,65.5,0,231
2024-04-27 01:49:00,20.0,65.5,0,231
2024-04-27 01:50:00,20.0,65.5,0,231
2024-04-27 01:51:00,20.0,65.5,0,231
2024-04-27 01:52:00,20.0,65.5,0,231
2024-04-27 01:53:00,20.0,65.5,0,231
2024-04-27 01:54:00,20.0,65.5,0,231
2024-04-27 01:55:00,19.906,65.5,0,231
2024-04-27 01:56:00,19.91775,65.5625,0,231
2024-04-27 01:57:00,19.9295,65.625,0,231
2024-04-27 01:58:00,19.94125,65.6875,0,231
2024-04-27 01:59:00,19.953,65.75,0,231
2024-04-27 02:00:00,19.96475,65.8125,0,231
2024-04-27 02:01:00,19.9765,65.875,0,231
2024-04-27 02:02:00,19.98825,65.9375,0,231
2024-04-27 02:03:00,20.0,66.0,0,231
2024-04-27 02:04:00,20.0,66.0,0,231
2024-04-27 02:05:00,20.0,66.0,0,231
2024-04-27 02:06:00,20.0,66.0,0,231
2024-04-27 02:07:00,19.9323333333333,66.0,0,231
2024-04-27 02:08:00,19.8646666666667,66.0,0,231
2024-04-27 02:09:00,19.797,66.0,0,231
2024-04-27 02:10:00,19.8515,65.75,0,231
2024-04-27 02:11:00,19.906,65.5,0,231
2024-04-27 02:12:00,20.0,66.0,0,231
2024-04-27 02:13:00,19.9686666666667,66.0,0,231
2024-04-27 02:14:00,19.9373333333333,66.0,0,231
2024-04-27 02:15:00,19.906,66.0,0,231
2024-04-27 02:16:00,19.953,66.0,0,231
2024-04-27 02:17:00,20.0,66.0,0,231
2024-04-27 02:18:00,19.906,66.0,0,231
2024-04-27 02:19:00,20.0,66.0,0,231
2024-04-27 02:20:00,19.9686666666667,66.0,0,231
2024-04-27 02:21:00,19.9373333333333,66.0,0,231
2024-04-27 02:22:00,19.906,66.0,0,231
2024-04-27 02:23:00,19.906,66.0,0,231
2024-04-27 02:24:00,19.906,66.0,0,231
2024-04-27 02:25:00,19.906,66.0,0,231
2024-04-27 02:26:00,19.8515,65.75,0,231
2024-04-27 02:27:00,19.797,65.5,0,231
2024-04-27 02:28:00,20.0,66.0,0,231
2024-04-27 02:29:00,19.9843333333333,66.0,0,231
2024-04-27 02:30:00,19.9686666666667,66.0,0,231
2024-04-27 02:31:00,19.953,66.0,0,231
2024-04-27 02:32:00,19.9373333333333,66.0,0,231
2024-04-27 02:33:00,19.9216666666667,66.0,0,231
2024-04-27 02:34:00,19.906,66.0,0,231
2024-04-27 02:35:00,19.906,66.0,0,231
2024-04-27 02:36:00,19.906,66.0,0,231
2024-04-27 02:37:00,19.906,66.0,0,231
2024-04-27 02:38:00,19.906,66.0,0,231
2024-04-27 02:39:00,19.906,66.0,0,231
2024-04-27 02:40:00,19.906,66.0,0,231
2024-04-27 02:41:00,19.906,66.0,0,231
2024-04-27 02:42:00,19.906,66.0,0,231
2024-04-27 02:43:00,19.906,66.25,0,231
2024-04-27 02:44:00,19.906,66.5,0,231
2024-04-27 02:45:00,19.906,66.5,0,231
2024-04-27 02:46:00,19.953,66.75,0,231
2024-04-27 02:47:00,20.0,67.0,0,231
2024-04-27 02:48:00,19.9812,66.9,0,231
2024-04-27 02:49:00,19.9624,66.8,0,231
2024-04-27 02:50:00,19.9436,66.7,0,231
2024-04-27 02:51:00,19.9248,66.6,0,231
2024-04-27 02:52:00,19.906,66.5,0,231
2024-04-27 02:53:00,19.906,66.5,0,231
2024-04-27 02:54:00,19.906,66.5,0,231
2024-04-27 02:55:00,19.91775,66.5,0,231
2024-04-27 02:56:00,19.9295,66.5,0,231
2024-04-27 02:57:00,19.94125,66.5,0,231
2024-04-27 02:58:00,19.953,66.5,0,231
2024-04-27 02:59:00,19.96475,66.5,0,231
2024-04-27 03:00:00,19.9765,66.5,0,231
2024-04-27 03:01:00,19.98825,66.5,0,231
2024-04-27 03:02:00,20.0,66.5,0,231
2024-04-27 03:03:00,19.953,66.25,0,231
2024-04-27 03:04:00,19.906,66.0,0,231
2024-04-27 03:05:00,19.906,66.5,0,231
2024-04-27 03:06:00,19.906,66.3333333333333,0,231
2024-04-27 03:07:00,19.906,66.1666666666667,0,231
2024-04-27 03:08:00,19.906,66.0,0,231
2024-04-27 03:09:00,19.906,66.0,0,231
2024-04-27 03:10:00,19.906,66.0,0,231
2024-04-27 03:11:00,19.906,66.0,0,231
2024-04-27 03:12:00,19.906,66.0,0,231
2024-04-27 03:13:00,19.906,66.0,0,231
2024-04-27 03:14:00,19.953,66.0,0,231
2024-04-27 03:15:00,20.0,66.0,0,231
2024-04-27 03:16:00,19.953,66.25,0,231
2024-04-27 03:17:00,19.906,66.5,0,231
2024-04-27 03:18:00,19.9436,66.5,0,231
2024-04-27 03:19:00,19.9812,66.5,0,231
2024-04-27 03:20:00,20.0188,66.5,0,231
2024-04-27 03:21:00,20.0564,66.5,0,231
2024-04-27 03:22:00,20.094,66.5,0,231
2024-04-27 03:23:00,20.0313333333333,66.5,0,231
2024-04-27 03:24:00,19.9686666666667,66.5,0,231
2024-04-27 03:25:00,19.906,66.5,0,231
2024-04-27 03:26:00,19.906,66.5,0,231
2024-04-27 03:27:00,19.906,66.5,0,231
2024-04-27 03:28:00,19.906,66.5,0,231
2024-04-27 03:29:00,19.703,66.5,0,231
2024-04-27 03:30:00,19.77725,66.5,0,231
2024-04-27 03:31:00,19.8515,66.5,0,231
2024-04-27 03:32:00,19.92575,66.5,0,231
2024-04-27 03:33:00,20.0,66.5,0,231
2024-04-27 03:34:00,19.9812,66.5,0,231
2024-04-27 03:35:00,19.9624,66.5,0,231
2024-04-27 03:36:00,19.9436,66.5,0,231
2024-04-27 03:37:00,19.9248,66.5,0,231
2024-04-27 03:38:00,19.906,66.5,0,231
2024-04-27 03:39:00,19.906,66.5,0,231
2024-04-27 03:40:00,19.906,66.5,0,231
2024-04-27 03:41:00,19.906,66.5,0,231
2024-04-27 03:42:00,19.906,66.5,0,231
2024-04-27 03:43:00,19.906,66.5,0,231
2024-04-27 03:44:00,19.906,66.5,0,231
2024-04-27 03:45:00,19.906,66.5,0,231
2024-04-27 03:46:00,19.906,66.5,0,231
2024-04-27 03:47:00,19.906,66.5,0,231
2024-04-27 03:48:00,19.906,66.5,0,231
2024-04-27 03:49:00,19.906,66.75,0,231
2024-04-27 03:50:00,19.906,67.0,0,231
2024-04-27 03:51:00,19.906,67.0,0,231
2024-04-27 03:52:00,19.87875,66.875,0,231
2024-04-27 03:53:00,19.8515,66.75,0,231
2024-04-27 03:54:00,19.82425,66.625,0,231
2024-04-27 03:55:00,19.797,66.5,0,231
2024-04-27 03:56:00,19.906,66.5,0,231
2024-04-27 03:57:00,19.906,66.5,0,231
2024-04-27 03:58:00,19.906,66.5,0,231
2024-04-27 03:59:00,19.906,66.5,0,231
2024-04-27 04:00:00,19.8842,66.5,0,231
2024-04-27 04:01:00,19.8624,66.5,0,231
2024-04-27 04:02:00,19.8406,66.5,0,231
2024-04-27 04:03:00,19.8188,66.5,0,231
2024-04-27 04:04:00,19.797,66.5,0,231
2024-04-27 04:05:00,19.797,66.5,0,231
2024-04-27 04:06:00,19.797,66.5,0,231
2024-04-27 04:07:00,19.797,66.5,0,231
2024-04-27 04:08:00,19.797,66.5,0,231
2024-04-27 04:09:00,19.797,66.5,0,231
2024-04-27 04:10:00,19.906,66.5,0,231
2024-04-27 04:11:00,19.906,66.5,0,231
2024-04-27 04:12:00,19.906,66.5,0,231
2024-04-27 04:13:00,19.906,66.5,0,231
2024-04-27 04:14:00,19.906,66.5,0,231
2024-04-27 04:15:00,19.87875,66.625,0,231
2024-04-27 04:16:00,19.8515,66.75,0,231
2024-04-27 04:17:00,19.82425,66.875,0,231
2024-04-27 04:18:00,19.797,67.0,0,231
2024-04-27 04:19:00,19.797,66.875,0,231
2024-04-27 04:20:00,19.797,66.75,0,231
2024-04-27 04:21:00,19.797,66.625,0,231
2024-04-27 04:22:00,19.797,66.5,0,231
2024-04-27 04:23:00,19.797,66.5,0,231
2024-04-27 04:24:00,19.797,66.6,0,231
2024-04-27 04:25:00,19.797,66.7,0,231
2024-04-27 04:26:00,19.797,66.8,0,231
2024-04-27 04:27:00,19.797,66.9,0,231
2024-04-27 04:28:00,19.797,67.0,0,231
2024-04-27 04:29:00,19.797,66.75,0,231
2024-04-27 04:30:00,19.797,66.5,0,231
2024-04-27 04:31:00,19.797,66.5,0,231
2024-04-27 04:32:00,19.8188,66.5,0,231
2024-04-27 04:33:00,19.8406,66.5,0,231
2024-04-27 04:34:00,19.8624,66.5,0,231
2024-04-27 04:35:00,19.8842,66.5,0,231
2024-04-27 04:36:00,19.906,66.5,0,231
2024-04-27 04:37:00,19.8515,66.5,0,231
2024-04-27 04:38:00,19.797,66.5,0,231
2024-04-27 04:39:00,19.797,66.5,0,231
2024-04-27 04:40:00,19.797,66.5,0,231
2024-04-27 04:41:00,19.797,66.5,0,231
2024-04-27 04:42:00,19.797,66.5,0,231
2024-04-27 04:43:00,19.797,66.5,0,231
2024-04-27 04:44:00,19.797,66.5,0,231
2024-04-27 04:45:00,19.7735,66.5,0,231
2024-04-27 04:46:00,19.75,66.5,0,231
2024-04-27 04:47:00,19.7265,66.5,0,231
2024-04-27 04:48:00,19.703,66.5,0,231
2024-04-27 04:49:00,19.75,66.5,0,231
2024-04-27 04:50:00,19.797,66.5,0,231
2024-04-27 04:51:00,19.797,66.5,0,231
2024-04-27 04:52:00,19.7735,66.5,0,231
2024-04-27 04:53:00,19.75,66.5,0,231
2024-04-27 04:54:00,19.7265,66.5,0,231
2024-04-27 04:55:00,19.703,66.5,0,231
2024-04-27 04:56:00,19.797,66.5,0,231
2024-04-27 04:57:00,19.797,66.6666666666667,0,231
2024-04-27 04:58:00,19.797,66.8333333333333,0,231
2024-04-27 04:59:00,19.797,67.0,0,231
2024-04-27 05:00:00,19.797,67.0,0,231
2024-04-27 05:01:00,19.797,67.0,0,231
2024-04-27 05:02:00,19.7656666666667,66.8333333333333,0,231
2024-04-27 05:03:00,19.7343333333333,66.6666666666667,0,231
2024-04-27 05:04:00,19.703,66.5,0,231
2024-04-27 05:05:00,19.7343333333333,66.5,0,231
2024-04-27 05:06:00,19.7656666666667,66.5,0,231
2024-04-27 05:07:00,19.797,66.5,0,231
2024-04-27 05:08:00,19.797,66.5,0,231
2024-04-27 05:09:00,19.797,66.5,0,231
2024-04-27 05:10:00,19.797,66.5,0,231
2024-04-27 05:11:00,19.703,66.5,0,231
2024-04-27 05:12:00,19.703,66.5,0,231
2024-04-27 05:13:00,19.703,66.5,0,231
2024-04-27 05:14:00,19.703,66.5,0,231
2024-04-27 05:15:00,19.8045,66.5,0,231
2024-04-27 05:16:00,19.906,66.5,0,231
2024-04-27 05:17:00,19.8045,66.5,0,231
2024-04-27 05:18:00,19.703,66.5,0,231
2024-04-27 05:19:00,19.75,66.5,0,231
2024-04-27 05:20:00,19.797,66.5,0,231
2024-04-27 05:21:00,19.7656666666667,66.5,0,231
2024-04-27 05:22:00,19.7343333333333,66.5,0,231
2024-04-27 05:23:00,19.703,66.5,0,231
2024-04-27 05:24:00,19.7343333333333,66.5,0,231
2024-04-27 05:25:00,19.7656666666667,66.5,0,231
2024-04-27 05:26:00,19.797,66.5,0,231
2024-04-27 05:27:00,19.703,66.5,0,231
2024-04-27 05:28:00,19.8045,66.5,0,231
2024-04-27 05:29:00,19.906,66.5,0,231
2024-04-27 05:30:00,19.8515,66.5,0,231
2024-04-27 05:31:00,19.797,66.5,0,231
2024-04-27 05:32:00,19.703,66.0,0,231
2024-04-27 05:33:00,19.703,66.5,0,231
2024-04-27 05:34:00,19.703,66.5,0,231
2024-04-27 05:35:00,19.703,66.5,0,231
2024-04-27 05:36:00,19.703,66.5,0,231
2024-04-27 05:37:00,19.703,66.5,0,231
2024-04-27 05:38:00,19.703,66.5,0,231
2024-04-27 05:39:00,19.6485,66.5,0,231
2024-04-27 05:40:00,19.594,66.5,0,231
2024-04-27 05:41:00,19.703,66.5,0,231
2024-04-27 05:42:00,19.703,66.5,0,231
2024-04-27 05:43:00,19.703,66.5,0,231
2024-04-27 05:44:00,19.703,66.5,0,231
2024-04-27 05:45:00,19.703,66.5,0,231
2024-04-27 05:46:00,19.703,66.5,0,231
2024-04-27 05:47:00,19.703,66.5,0,231
2024-04-27 05:48:00,19.703,66.5,0,231
2024-04-27 05:49:00,19.797,67.0,0,231
2024-04-27 05:50:00,19.768,66.9285714285714,0,231
2024-04-27 05:51:00,19.739,66.8571428571429,0,231
2024-04-27 05:52:00,19.71,66.7857142857143,0,231
2024-04-27 05:53:00,19.681,66.7142857142857,0,231
2024-04-27 05:54:00,19.652,66.6428571428571,0,231
2024-04-27 05:55:00,19.623,66.5714285714286,0,231
2024-04-27 05:56:00,19.594,66.5,0,231
2024-04-27 05:57:00,19.703,66.5,0,231
2024-04-27 05:58:00,19.703,66.5,0,231
2024-04-27 05:59:00,19.703,66.5,0,231
2024-04-27 06:00:00,19.703,66.5,0,231
2024-04-27 06:01:00,19.594,66.5,0,231
2024-04-27 06:02:00,19.594,66.5,0,231
2024-04-27 06:03:00,19.6485,66.5,0,231
2024-04-27 06:04:00,19.703,66.5,0,231
2024-04-27 06:05:00,19.6485,66.5,0,231
2024-04-27 06:06:00,19.594,66.5,0,231
2024-04-27 06:07:00,19.703,66.5,0,231
2024-04-27 06:08:00,19.6666666666667,66.5,0,231
2024-04-27 06:09:00,19.6303333333333,66.5,0,231
2024-04-27 06:10:00,19.594,66.5,0,231
2024-04-27 06:11:00,19.594,66.5,0,231
2024-04-27 06:12:00,19.594,66.5,0,231
2024-04-27 06:13:00,19.594,67.0,0,231
2024-04-27 06:14:00,19.594,67.0,0,231
2024-04-27 06:15:00,19.594,67.0,0,231
2024-04-27 06:16:00,19.594,67.0,0,231
2024-04-27 06:17:00,19.594,67.0,0,231
2024-04-27 06:18:00,19.594,67.0,0,231
2024-04-27 06:19:00,19.594,67.0,0,231
2024-04-27 06:20:00,19.594,67.0,0,231
2024-04-27 06:21:00,19.594,67.0,0,231
2024-04-27 06:22:00,19.594,67.0,0,231
2024-04-27 06:23:00,19.594,67.0,0,231
2024-04-27 06:24:00,19.594,67.0,0,231
2024-04-27 06:25:00,19.594,67.05,0,231
2024-04-27 06:26:00,19.594,67.1,0,231
2024-04-27 06:27:00,19.594,67.15,0,231
2024-04-27 06:28:00,19.594,67.2,0,231
2024-04-27 06:29:00,19.594,67.25,0,231
2024-04-27 06:30:00,19.594,67.3,0,231
2024-04-27 06:31:00,19.594,67.35,0,231
2024-04-27 06:32:00,19.594,67.4,0,231
2024-04-27 06:33:00,19.594,67.45,0,231
2024-04-27 06:34:00,19.594,67.5,0,231
2024-04-27 06:35:00,19.5,67.5,0,231
2024-04-27 06:36:00,19.5,67.25,0,231
2024-04-27 06:37:00,19.5,67.0,0,231
2024-04-27 06:38:00,19.5313333333333,67.0,0,231
2024-04-27 06:39:00,19.5626666666667,67.0,0,231
2024-04-27 06:40:00,19.594,67.0,0,231
2024-04-27 06:41:00,19.594,67.25,0,231
2024-04-27 06:42:00,19.594,67.5,0,231
2024-04-27 06:43:00,19.594,67.3333333333333,0,231
2024-04-27 06:44:00,19.594,67.1666666666667,0,231
2024-04-27 06:45:00,19.594,67.0,0,231
2024-04-27 06:46:00,19.5,67.5,0,231
2024-04-27 06:47:00,19.5313333333333,67.3333333333333,0,231
2024-04-27 06:48:00,19.5626666666667,67.1666666666667,0,231
2024-04-27 06:49:00,19.594,67.0,0,231
2024-04-27 06:50:00,19.594,67.0,0,231
2024-04-27 06:51:00,19.594,67.0,0,231
2024-04-27 06:52:00,19.5,67.0,0,231
2024-04-27 06:53:00,19.529,67.0,0,231
2024-04-27 06:54:00,19.558,67.0,0,231
2024-04-27 06:55:00,19.587,67.0,0,231
2024-04-27 06:56:00,19.616,67.0,0,231
2024-04-27 06:57:00,19.645,67.0,0,231
2024-04-27 06:58:00,19.674,67.0,0,231
2024-04-27 06:59:00,19.703,67.0,0,231
2024-04-27 07:00:00,19.6485,67.0,0,231
2024-04-27 07:01:00,19.594,67.0,0,231
2024-04-27 07:02:00,19.594,67.1666666666667,0,231
2024-04-27 07:03:00,19.594,67.3333333333333,0,231
2024-04-27 07:04:00,19.594,67.5,0,231
2024-04-27 07:05:00,19.594,67.5,0,231
2024-04-27 07:06:00,19.6303333333333,67.5,0,231
2024-04-27 07:07:00,19.6666666666667,67.5,0,231
2024-04-27 07:08:00,19.703,67.5,0,231
2024-04-27 07:09:00,19.594,67.5,0,231
2024-04-27 07:10:00,19.594,67.5,0,231
2024-04-27 07:11:00,19.594,67.5,0,231
2024-04-27 07:12:00,19.594,67.5,0,231
2024-04-27 07:13:00,19.594,67.5,0,231
2024-04-27 07:14:00,19.6485,67.5,0,231
2024-04-27 07:15:00,19.703,67.5,0,231
2024-04-27 07:16:00,19.594,67.5,0,231
2024-04-27 07:17:00,19.594,67.5,0,231
2024-04-27 07:18:00,19.594,67.5,0,231
2024-04-27 07:19:00,19.594,67.5,0,231
2024-04-27 07:20:00,19.594,67.5,0,231
2024-04-27 07:21:00,19.594,67.5,0,231
2024-04-27 07:22:00,19.594,67.5,0,231
2024-04-27 07:23:00,19.594,67.5,0,231
2024-04-27 07:24:00,19.594,67.5,0,231
2024-04-27 07:25:00,19.594,67.5,0,231
2024-04-27 07:26:00,19.594,68.0,0,231
2024-04-27 07:27:00,19.594,68.0,0,231
2024-04-27 07:28:00,19.594,68.0,0,231
2024-04-27 07:29:00,19.594,67.75,0,231
2024-04-27 07:30:00,19.594,67.5,0,231
2024-04-27 07:31:00,19.594,67.5,0,231
2024-04-27 07:32:00,19.594,67.5,0,231
2024-04-27 07:33:00,19.5705,67.5,0,231
2024-04-27 07:34:00,19.547,67.5,0,231
2024-04-27 07:35:00,19.5235,67.5,0,231
2024-04-27 07:36:00,19.5,67.5,0,231
2024-04-27 07:37:00,19.5,67.75,0,231
2024-04-27 07:38:00,19.5,68.0,0,231
2024-04-27 07:39:00,19.5,68.0,0,231
2024-04-27 07:40:00,19.5,68.0,0,231
2024-04-27 07:41:00,19.5188,68.0,0,231
2024-04-27 07:42:00,19.5376,68.0,0,231
2024-04-27 07:43:00,19.5564,68.0,0,231
2024-04-27 07:44:00,19.5752,68.0,0,231
2024-04-27 07:45:00,19.594,68.0,0,231
2024-04-27 07:46:00,19.594,68.0,0,231
2024-04-27 07:47:00,19.594,68.0,0,231
2024-04-27 07:48:00,19.594,68.0,0,231
2024-04-27 07:49:00,19.594,68.0,0,231
2024-04-27 07:50:00,19.594,68.0,0,231
2024-04-27 07:51:00,19.594,68.0,0,231
2024-04-27 07:52:00,19.594,68.0,0,231
2024-04-27 07:53:00,19.594,68.0,0,231
2024-04-27 07:54:00,19.594,68.0,0,231
2024-04-27 07:55:00,19.594,68.0,0,231
2024-04-27 07:56:00,19.594,68.0,0,231
2024-04-27 07:57:00,19.594,68.0,0,231
2024-04-27 07:58:00,19.594,68.0,0,231
2024-04-27 07:59:00,19.594,68.1,0,231
2024-04-27 08:00:00,19.594,68.2,0,231
2024-04-27 08:01:00,19.594,68.3,0,231
2024-04-27 08:02:00,19.594,68.4,0,231
2024-04-27 08:03:00,19.594,68.5,0,231
2024-04-27 08:04:00,19.594,68.4666666666667,0,231
2024-04-27 08:05:00,19.594,68.4333333333333,0,231
2024-04-27 08:06:00,19.594,68.4,0,231
2024-04-27 08:07:00,19.594,68.3666666666667,0,231
2024-04-27 08:08:00,19.594,68.3333333333333,0,231
2024-04-27 08:09:00,19.594,68.3,0,231
2024-04-27 08:10:00,19.594,68.2666666666667,0,231
2024-04-27 08:11:00,19.594,68.2333333333333,0,231
2024-04-27 08:12:00,19.594,68.2,0,231
2024-04-27 08:13:00,19.594,68.1666666666667,0,231
2024-04-27 08:14:00,19.594,68.1333333333333,0,231
2024-04-27 08:15:00,19.594,68.1,0,231
2024-04-27 08:16:00,19.594,68.0666666666667,0,231
2024-04-27 08:17:00,19.594,68.0333333333333,0,231
2024-04-27 08:18:00,19.594,68.0,0,231
2024-04-27 08:19:00,19.5,67.5,0,231
2024-04-27 08:20:00,19.5,68.0,0,231
2024-04-27 08:21:00,19.594,68.0,0,231
2024-04-27 08:22:00,19.594,68.0,0,231
2024-04-27 08:23:00,19.5,68.0,0,231
2024-04-27 08:24:00,19.406,68.0,0,231
2024-04-27 08:25:00,19.5,68.0,0,231
2024-04-27 08:26:00,19.5,67.9166666666667,0,231
2024-04-27 08:27:00,19.5,67.8333333333333,0,231
2024-04-27 08:28:00,19.5,67.75,0,231
2024-04-27 08:29:00,19.5,67.6666666666667,0,231
2024-04-27 08:30:00,19.5,67.5833333333333,0,231
2024-04-27 08:31:00,19.5,67.5,0,231
2024-04-27 08:32:00,19.5,67.5,0,231
2024-04-27 08:33:00,19.5,67.5,0,231
2024-04-27 08:34:00,19.5,67.5,0,231
2024-04-27 08:35:00,19.5,67.5,0,231
2024-04-27 08:36:00,19.5,67.5,0,231
2024-04-27 08:37:00,19.5,67.5,0,231
2024-04-27 08:38:00,19.5,67.5,0,231
2024-04-27 08:39:00,19.594,68.0,0,231
2024-04-27 08:40:00,19.5705,67.875,0,231
2024-04-27 08:41:00,19.547,67.75,0,231
2024-04-27 08:42:00,19.5235,67.625,0,231
2024-04-27 08:43:00,19.5,67.5,0,231
2024-04-27 08:44:00,19.453,67.5,0,231
2024-04-27 08:45:00,19.406,67.5,0,231
2024-04-27 08:46:00,19.5,67.5,0,231
2024-04-27 08:47:00,19.594,67.5,0,231
2024-04-27 08:48:00,19.547,67.75,0,231
2024-04-27 08:49:00,19.5,68.0,0,231
2024-04-27 08:50:00,19.453,68.25,0,231
2024-04-27 08:51:00,19.406,68.5,0,231
2024-04-27 08:52:00,19.4373333333333,69.5,0,231
2024-04-27 08:53:00,19.4686666666667,70.5,0,231
2024-04-27 08:54:00,19.5,71.5,0,231
2024-04-27 08:55:00,19.5,72.25,0,231
2024-04-27 08:56:00,19.5,73.0,0,231
2024-04-27 08:57:00,19.5,72.75,0,231
2024-04-27 08:58:00,19.5,72.5,0,231
2024-04-27 08:59:00,19.5,72.1666666666667,0,231
2024-04-27 09:00:00,19.5,71.8333333333333,0,231
2024-04-27 09:01:00,19.5,71.5,0,231
2024-04-27 09:02:00,19.453,71.25,0,231
2024-04-27 09:03:00,19.406,71.0,0,231
2024-04-27 09:04:00,19.5,71.5,0,231
2024-04-27 09:05:00,19.453,71.75,0,231
2024-04-27 09:06:00,19.406,72.0,0,231
2024-04-27 09:07:00,19.594,72.0,0,231
2024-04-27 09:08:00,19.5,71.5,0,231
2024-04-27 09:09:00,19.5,71.5,0,231
2024-04-27 09:10:00,19.5,71.25,0,231
2024-04-27 09:11:00,19.5,71.0,0,231
2024-04-27 09:12:00,19.5,71.0,0,231
2024-04-27 09:13:00,19.5,71.0,0,231
2024-04-27 09:14:00,19.5,71.0,0,231
2024-04-27 09:15:00,19.5,72.0,0,231
2024-04-27 09:16:00,19.5,71.5,0,231
2024-04-27 09:17:00,19.5,71.5,0,231
2024-04-27 09:18:00,19.594,71.5,0,231
2024-04-27 09:19:00,19.5,71.0,0,231
2024-04-27 09:20:00,19.5,71.5,0,231
2024-04-27 09:21:00,19.594,74.0,0,231
2024-04-27 09:22:00,19.703,74.0,0,231
2024-04-27 09:23:00,19.594,74.5,0,231
2024-04-27 09:24:00,19.703,74.0,0,231
2024-04-27 09:25:00,19.75,74.0,0,231
2024-04-27 09:26:00,19.797,74.0,0,231
2024-04-27 09:27:00,19.8333333333333,73.6666666666667,0,231
2024-04-27 09:28:00,19.8696666666667,73.3333333333333,0,231
2024-04-27 09:29:00,19.906,73.0,0,231
2024-04-27 09:30:00,19.797,73.0,0,231
2024-04-27 09:31:00,19.8646666666667,73.5,0,231
2024-04-27 09:32:00,19.9323333333333,74.0,0,231
2024-04-27 09:33:00,20.0,74.5,0,231
2024-04-27 09:34:00,19.906,74.5,0,231
2024-04-27 09:35:00,19.906,74.5,0,231
2024-04-27 09:36:00,19.906,76.0,0,231
2024-04-27 09:37:00,19.906,77.5,0,231
2024-04-27 09:38:00,19.906,77.0,0,231
2024-04-27 09:39:00,20.0,76.5,0,231
2024-04-27 09:40:00,19.797,78.0,0,231
2024-04-27 09:41:00,19.906,77.5,0,231
2024-04-27 09:42:00,19.797,77.0,0,231
2024-04-27 09:43:00,19.906,77.5,0,231
2024-04-27 09:44:00,19.906,74.5,0,231
2024-04-27 09:45:00,19.8383333333333,73.75,0,231
2024-04-27 09:46:00,19.7706666666667,73.0,0,231
2024-04-27 09:47:00,19.703,72.25,0,231
2024-04-27 09:48:00,19.6353333333333,71.5,0,231
2024-04-27 09:49:00,19.5676666666667,70.75,0,231
2024-04-27 09:50:00,19.5,70.0,0,231
2024-04-27 09:51:00,19.5,68.5,0,231
2024-04-27 09:52:00,19.406,68.0,0,231
2024-04-27 09:53:00,19.25,68.25,0,231
2024-04-27 09:54:00,19.094,68.5,0,231
2024-04-27 09:55:00,19.094,68.5,0,231
2024-04-27 09:56:00,19.094,69.5,0,231
2024-04-27 09:57:00,19.0626666666667,70.3333333333333,0,231
2024-04-27 09:58:00,19.0313333333333,71.1666666666667,0,231
2024-04-27 09:59:00,19.0,72.0,0,231
2024-04-27 10:00:00,19.0,72.75,0,231
2024-04-27 10:01:00,19.0,73.5,0,231
2024-04-27 10:02:00,19.0072307692308,73.7692307692308,0,231
2024-04-27 10:03:00,19.0144615384615,74.0384615384615,0,231
2024-04-27 10:04:00,19.0216923076923,74.3076923076923,0,231
2024-04-27 10:05:00,19.0289230769231,74.5769230769231,0,231
2024-04-27 10:06:00,19.0361538461538,74.8461538461538,0,231
2024-04-27 10:07:00,19.0433846153846,75.1153846153846,0,231
2024-04-27 10:08:00,19.0506153846154,75.3846153846154,0,231
2024-04-27 10:09:00,19.0578461538462,75.6538461538462,0,231
2024-04-27 10:10:00,19.0650769230769,75.9230769230769,0,231
2024-04-27 10:11:00,19.0723076923077,76.1923076923077,0,231
2024-04-27 10:12:00,19.0795384615385,76.4615384615385,0,231
2024-04-27 10:13:00,19.0867692307692,76.7307692307692,0,231
2024-04-27 10:14:00,19.094,77.0,0,231
2024-04-27 10:15:00,19.12125,77.0,0,231
2024-04-27 10:16:00,19.1485,77.0,0,231
2024-04-27 10:17:00,19.17575,77.0,0,231
2024-04-27 10:18:00,19.203,77.0,0,231
2024-04-27 10:19:00,19.203,76.875,0,231
2024-04-27 10:20:00,19.203,76.75,0,231
2024-04-27 10:21:00,19.203,76.625,0,231
2024-04-27 10:22:00,19.203,76.5,0,231
2024-04-27 10:23:00,19.203,77.0,0,231
2024-04-27 10:24:00,19.203,77.5,0,231
2024-04-27 10:25:00,19.203,78.0,0,231
2024-04-27 10:26:00,19.203,78.5,0,231
2024-04-27 10:27:00,19.203,79.0,0,231
2024-04-27 10:28:00,19.203,79.5,0,231
2024-04-27 10:29:00,19.203,79.0,0,231
2024-04-27 10:30:00,19.203,80.0,0,231
2024-04-27 10:31:00,19.203,79.25,0,231
2024-04-27 10:32:00,19.203,78.5,0,231
2024-04-27 10:33:00,19.203,78.5,0,231
2024-04-27 10:34:00,19.1848333333333,76.25,0,231
2024-04-27 10:35:00,19.1666666666667,74.0,0,231
2024-04-27 10:36:00,19.1485,71.75,0,231
2024-04-27 10:37:00,19.1303333333333,69.5,0,231
2024-04-27 10:38:00,19.1121666666667,67.25,0,231
2024-04-27 10:39:00,19.094,65.0,0,231
2024-04-27 10:40:00,19.094,65.25,0,231
